区分	タイプ	名称	攻撃力	防御力	持久力	重量	機動力	バースト力
レイヤー	アタック	ウイニングヴァルキリー	5	0	0	5	1	5
レイヤー	バランス	ゼットアキレス	4	1	1	5	2	3
レイヤー	ディフェンス	エンペラーフォルネウス	0	6	2	5	0	2
レイヤー	アタック	ブラッディロンギヌス	4	0	0	5	2	4
レイヤー	スタミナ	クラッシュラグナルク	3	0	5	5	0	2
レイヤー	バランス	ヘルサラマンダー	2	3	2	5	1	2
レイヤー	スタミナ	アーチャーヘラクレス	2	1	6	5	0	1
レイヤー	ディフェンス	リヴァイブフェニックス	1	6	2	5	1	1
レイヤー	アタック	ヴァイスレオパルド	3	0	0	5	2	5
レイヤー	アタック	バスターエクスカリバー	6	0	0	5	0	6
レイヤー	スタミナ	ウルボーグ	0	0	4	1	3	2
レイヤー	ディフェンス	ハザードケルベウス	0	7	1	5	1	1
レイヤー	スタミナ	ガイストファブニル	1	2	7	5	0	1
レイヤー	バランス	デッドハデス	3	3	3	6	0	1
レイヤー	アタック	ライトアルテミス	5	2	1	5	2	1
レイヤー	ディフェンス	レフトアポロス	2	5	1	5	2	1
レイヤー	バランス	ライトエクリプス	4	3	1	5	2	1
レイヤー	バランス	レフトエクリプス	3	4	1	5	2	1
レイヤー	アタック	超Zヴァルキリー	7	0	0	5	1	5
レイヤー	バランス	超Zスプリガン	5	3	3	5	0	2
レイヤー	ディフェンス	オーブイージス	0	8	0	5	1	2
レイヤー	バランス	超Zアキレス	4	2	2	5	2	3
レイヤー	スタミナ	エアナイト	1	2	6	5	1	1
レイヤー	ディフェンス	デッドフェニックス	2	7	2	5	0	1
レイヤー	バランス	ドライガーファング	2	2	2	1	1	2
レイヤー	アタック	ストームペガシス	4	0	0	2	3	2
レイヤー	アタック	ガイアドラグーン	4	1	0	2	3	1
ガチンコチップ			1	1	0	0	0	0
ガチンコチップ		ヴァルキリー	2	0	0	0	0	1
ガチンコチップ		アシュラ	0	2	1	0	0	0
ガチンコチップ		ファブニル	1	1	1	0	0	0
ガチンコチップ		ジョーカー	2	1	0	0	0	0
ガチンコチップ		バハムート	0	2	1	0	0	0
ガチンコチップ		ロンギヌス	2	0	0	0	0	1
ガチンコチップ		ディアボロス	2	2	2	3	0	0
ガチンコチップ		ヒュドラ	1	2	0	0	0	0
ガチンコチップ		ペガサス	0	1	2	0	0	0
ガチンコチップ		スプリガン	1	1	1	0	0	0
ガチンコチップ		アキレス	1	1	1	0	0	0
ガチンコチップ		オーディン	2	0	1	0	0	0
ウエイト			1	1	2	0	0	0
ウエイト		烈	2	0	1	2	0	0
ウエイト		天	0	2	0	2	1	0
ウエイト		閃	0	0	2	2	1	0
ウエイト		滅	2	0	0	2	1	0
ウエイト		幻	0	3	1	1	0	0
ウエイト		双	2	0	1	2	0	0
ベース	アタック	エース	3	0	1	3	1	2
ベース	スタミナ	グラン	0	1	3	3	2	1
ベース	ディフェンス	ロック	1	3	1	3	1	1
ベース	アタック	スラッシュ	2	0	0	3	2	3
ベース	ディフェンス	ブシン	0	4	1	3	2	0
ベース	スタミナ	ウィザード	0	2	4	3	1	1
ベース	スタミナ	コスモ	1	1	4	3	1	0
ベース	バランス	ジャッジメント	1	1	1	3	1	4
ベース	ディフェンス	ドレッド	1	5	1	3	0	1
ベース	アタック	ツヴァイ	3	0	0	5	0	3
ベース	バランス	ベノム	2	1	0	3	1	3
ベース	バランス	イレイズ	2	0	1	3	3	1
ベース	ディフェンス	ポイズン	0	4	3	4	0	0
ベース	スタミナ	フレア	1	0	5	4	0	1
ベース	スタミナ	ヘブン	1	0	5	3	0	1
ベース	バランス	ロード	5	3	2	5	0	1
ベース	バランス	ユニオン	3	1	0	4	1	2
ベース	バランス	タクト	3	2	1	4	0	1
ベース	アタック	ノックアウト	3	1	0	4	1	2
ディスク		ウイング	1	0	0	1	2	0
ディスク		スプレッド	0	1	1	2	0	0
ディスク		ヘビー	0	0	0	4	0	0
ディスク		セントラル	0	1	0	3	0	0
ディスク		オーバル	1	0	0	2	1	0
ディスク		アームド	0	2	0	2	0	0
ディスク		リング	0	0	2	2	0	0
ディスク		フォース	2	0	0	1	1	0
ディスク		ブースト	0	0	0	1	4	0
ディスク		ナックル	2	0	0	1	1	0
ディスク		グラビティ	0	0	1	4	0	0
ディスク		リミテッド	0	1	0	2	1	0
ディスク		バーチカル	1	1	0	2	0	0
ディスク		アッパー	0	0	2	1	1	0
ディスク		トリプル	1	1	0	1	1	0
ディスク		マグナム	3	0	0	2	0	0
ディスク		ダウン	0	2	2	0	0	0
ディスク		インフィニティ	0	1	2	1	0	0
ディスク		ジャーク	0	3	1	1	0	0
ディスク		ポリッシュ	0	1	3	1	0	0
ディスク		クオーター	1	0	0	3	0	0
ディスク		ナイン	0	0	0	2	2	0
ディスク		エール	0	0	1	3	0	0
コアディスク		シックス	1	0	0	2	2	0
コアディスク		ツー	0	2	0	3	0	0
コアディスク		フォー	0	0	2	2	1	0
コアディスク		エイト	0	2	2	1	0	0
コアディスク		セブン	1	0	0	3	1	0
コアディスク		ファイブ	0	0	3	1	1	0
コアディスク		ワン	4	0	0	1	0	0
コアディスク		ゼロ	0	0	0	5	0	0
コアディスク		スリー	1	1	1	2	0	0
コアディスク		トゥエルブ	1	0	0	1	3	0
コアディスク		イレブン	1	1	1	1	1	0
コアディスク		サーティーン	0	0	0	2	3	0
コアディスク		テン	0	2	0	1	2	0
コアディスク		ワンダッシュ	4	0	0	2	0	0
コアディスク		エイトダッシュ	0	2	3	1	0	0
コアディスク		ゼニス	5	0	0	2	0	0
コアディスク		アウター	0	0	2	3	0	0
コアディスク		ダブルオー	0	0	1	5	0	0
コアディスク		スティング	2	0	0	5	0	1
コアディスク		ブリッツ	3	0	0	5	0	0
コアディスク		ハリケーン	0	2	1	5	0	0
コアディスク		ラチェット	0	1	2	5	0	0
コアディスク		ドレイク	1	0	0	5	0	2
コアディスク		バンガード	1	0	1	5	0	1
コアディスク		アラウンド	0	0	2	5	1	0
コアディスク		コンバート	1	1	1	5	0	0
フレーム			0	0	0	0	1	0
フレーム		グレイブ	0	1	0	1	0	0
フレーム		クロス	0	0	1	1	0	0
フレーム		メテオ	2	0	0	0	0	0
フレーム		フロー	0	0	1	0	1	0
フレーム		スター	1	0	0	0	1	0
フレーム		バンプ	0	2	0	0	0	0
フレーム		アンダー	1	1	0	0	0	0
フレーム		ヒット	0	0	0	0	0	2
フレーム		リーチ	1	0	0	1	0	0
フレーム		リフト	2	0	0	1	0	0
フレーム		ダガー	1	0	1	0	0	0
フレーム		プルーフ	0	0	2	0	0	0
フレーム		ターン	2	1	0	0	0	0
フレーム		ウォール	1	1	1	0	0	0
フレーム		エキスパンド	0	1	1	0	1	0
ドライバー	アタック	アクセル	3	0	0	0	2	0
ドライバー	バランス	フュージョン	2	0	1	0	2	0
ドライバー	スタミナ	サバイブ	0	1	3	0	1	0
ドライバー	ディフェンス	ディフェンス	0	3	0	1	1	0
ドライバー	ディフェンス	マッシブ	0	3	1	0	1	0
ドライバー	スタミナ	クロー	0	0	4	1	0	0
ドライバー	アタック	ブロウ	3	0	1	0	1	0
ドライバー	アタック	クエイク	2	0	0	0	3	0
ドライバー	スタミナ	エッジ	0	0	3	0	2	0
ドライバー	アタック	エクストリーム	2	0	0	0	4	0
ドライバー	ディフェンス	ニードル	0	4	0	0	1	0
ドライバー	バランス	ゼファー	1	0	1	0	3	0
ドライバー	スタミナ	ジャイロ	0	1	3	1	0	0
ドライバー	アタック	ヴァリアブル	2	1	0	0	3	0
ドライバー	バランス	ユナイト	2	0	2	0	2	0
ドライバー	スタミナ	リボルブ	0	1	4	0	0	0
ドライバー	ディフェンス	プレス	0	3	0	2	3	0
ドライバー	ディフェンス	オービット	0	3	2	0	0	0
ドライバー	アタック	ジャギー	1	0	0	0	4	0
ドライバー	アタック	インパクト	2	0	1	0	3	0
ドライバー	スタミナ	イールディング	0	1	4	0	1	0
ドライバー	バランス	トランス	2	0	0	1	2	0
ドライバー	スタミナ	ウエイト	0	0	3	3	0	0
ドライバー	アタック	ホールド	0	0	1	0	4	0
ドライバー	バランス	ライナー	1	1	1	0	2	0
ドライバー	アタック	スパイラル	4	0	0	0	2	0
ドライバー	スタミナ	サイクル	0	1	3	1	1	0
ドライバー	アタック	リブート	3	0	0	1	3	0
ドライバー	ディフェンス	ループ	0	3	0	2	1	0
ドライバー	スタミナ	フリューゲル	0	1	3	0	2	0
ドライバー	スタミナ	ナッシング	0	2	3	1	0	0
ドライバー	ディフェンス	アトミック	0	4	1	1	1	0
ドライバー	アタック	ハンター	2	1	1	0	3	0
ドライバー	バランス	マージ	3	0	2	0	2	0
ドライバー	ディフェンス	ガード	0	3	1	2	0	0
ドライバー	スタミナ	プラネット	0	0	4	3	0	0
ドライバー	アタック	アイアン	2	0	0	3	2	0
ドライバー	バランス	タワー	2	2	1	1	1	0
ドライバー		無限	0	1	4	5	0	0
ドライバー	アタック	デストロイ	3	0	1	0	2	0
ドライバー	スタミナ	ベアリング	0	2	5	0	0	0
ドライバー	バランス	ゼータ	2	0	0	1	3	0
ドライバー	アタック	アルティメットリブート	3	0	0	1	4	0
ドライバー	スタミナ	ウェッジ	0	1	3	3	0	0
ドライバー	アタック	ボルカニック	1	1	0	0	4	0
ドライバー	バランス	エクステンド	1	1	2	0	2	0
ドライバー	ディフェンス	ヤード	0	4	0	2	0	0
ドライバー	アタック	ジョルト	2	0	1	0	4	0
ドライバー	バランス	オペレート	0	3	0	1	2	0
ドライバー	スタミナ	エターナル	0	2	4	0	0	0
ドライバー	ディフェンス	フリクション	0	3	0	2	2	0
ドライバー	アタック	ソード	2	0	0	4	1	0
ドライバー	スタミナ	アブソーブ	0	0	4	1	1	0
ドライバー	バランス	ゼファーダッシュ	2	0	1	0	3	0
ドライバー	アタック	デストロイダッシュ	4	0	1	0	2	0
ドライバー		無限L	0	1	4	5	0	0
ドライバー	アタック	ハンターダッシュ	3	1	1	0	3	0
ドライバー	アタック	アクセルダッシュ	4	0	0	0	2	0
ドライバー	アタック	エボリューション	3	0	0	2	3	0
ドライバー	バランス	ゼータダッシュ	3	0	0	1	3	0
ドライバー	ディフェンス	クエスト	0	5	2	0	0	0
ドライバー	アタック	ボルカニックダッシュ	2	1	0	0	4	0
ドライバー	バランス	ディメンション	2	2	1	0	2	0
ドライバー	バランス	フュージョンダッシュ	3	0	1	0	2	0
ドライバー	バランス	マージダッシュ	4	0	2	0	2	0
ドライバー	アタック	ブロウダッシュ	4	0	1	0	2	0
ドライバー	アタック	チャージ	1	0	0	4	2	0
ドライバー	アタック	パワー	3	1	1	0	1	0
ドライバー	ディフェンス	キープ	1	4	2	0	0	0
ドライバー	アタック	リブートダッシュ	4	0	0	1	3	0
ドライバー	スタミナ	ライズ	0	2	2	0	2	0
ドライバー	アタック	クイックダッシュ	3	1	0	0	4	0
ドライバー	アタック	ホールドダッシュ	1	0	1	0	4	0
ドライバー	アタック	エクストリームダッシュ	3	0	0	0	4	0
ドライバー	バランス	トリック	2	2	2	0	0	0
ドライバー	アタック	スパイラルダッシュ	5	0	0	0	2	0
ドライバー	バランス	バレット	3	0	0	3	2	0
ドライバー	スタミナ	ロウ	0	1	4	2	0	0
ドライバー	バランス	ディメンションダッシュ	3	2	1	0	2	0
ドライバー	ディフェンス	オービットメタル	0	3	2	1	0	0
ドライバー	スタミナ	オクタ	0	0	3	4	0	0
ドライバー	アタック	ヴァリアブルダッシュ	3	1	0	0	3	0
ドライバー	バランス	エクステンド＋	3	1	0	1	2	0
ドライバー	バランス	トランスダッシュ	3	0	0	1	2	0
